31,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Amblystegiaceae,Cratoneuron (Sull.) Spruce,Cratoneuron Moss,1m,Allophyllum divaricatum (Nutt.) A.D. Grant & V.E. Grant,Blue,21
32,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Araceae,Zantedeschia albomaculata (Hook.) Baill.,Spotted Calla Lily,2m,Callistemon pinifolius (J.C. Wendl.) DC.,Aquamarine,47
33,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Pianta erbacea,Brassicaceae,Brassica oleracea L. var. gemmifera DC.,Brussels Sprouts,3m,Sideritis L.,Goldenrod,40
34,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Fabaceae,Trifolium diffusum Ehrh.,Diffuse Clover,1m,Isopterygiopsis muelleriana (Schimp.) Z. Iwats.,Yellow,37
35,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Combretaceae,Terminalia ivorensis A. Chev.,Ivory Coast Almond,3m,Chrysopsis linearifolia Semple ssp. linearifolia,Puce,15
36,Estate,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Rosaceae,Crataegus iracunda Beadle,Stolonbearing Hawthorn,2m,Thelypodiopsis elegans (M.E. Jones) Rydb.,Crimson,8
37,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Thelypteridaceae,Thelypteris decussata (L.) Proctor,Glandular Maiden Fern,1m,Rosa arkansana Porter var. suffulta (Greene) Cockerell,Aquamarine,26
38,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Fabaceae,Lupinus andersonii S. Watson,Anderson's Lupine,3m,Crotalaria biflora L.,Purple,37
39,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Betulaceae,Corylus ferox Wall.,Himalayan Hazelnut,5m,Braya glabella Richardson ssp. purpurascens (R. Br.) Cody,Yellow,17
40,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Mniaceae,Plagiomnium medium (Bruch & Schimp.) T. Kop. var. medium,Intermediate Plagiomnium Moss,3m,Taxiphyllum Fleisch.,Turquoise,38
41,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Orchidaceae,Cochleanthes flabelliformis (Sw.) R.E. Schult. & Garay,Fanshape Orchid,3m,Armeria maritima (Mill.) Willd. ssp. interior (Raup) C. Lefèbvre & X. Vekemans,Indigo,7
42,Inverno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Arbusto,Fabaceae,Marina diffusa (Moric.) Barneby,Spreading False Prairie-clover,3m,Scleranthus annuus L.,Orange,27
43,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Agavaceae,Agave fourcroydes Lemaire,Henequen,3m,Chrozophora tinctoria (L.) Raf.,Khaki,12
44,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Albero,Aspleniaceae,Asplenium macraei Hook. & Grev.,Macrae's Spleenwort,3m,Bunchosia glandulifera (Jacq.) Kunth,Fuscia,31
45,Primavera,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Fabaceae,Chamaecrista serpens (L.) Greene var. serpens,Slender Sensitive Pea,2m,Eleocharis vivipara Link,Blue,17
46,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Asteraceae,Malacothrix fendleri A. Gray,Fendler's Desertdandelion,5m,Suaeda taxifolia (Standl.) Standl.,Maroon,29
47,Autunno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Dryopteridaceae,Dryopteris ×uliginosa (A. Braun ex Dowell) Druce,Woodfern,3m,Sagittaria calycina Engelm. var. spongiosa Engelm.,Red,49
48,Estate,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Poaceae,Melica subulata (Griseb.) Scribn.,Alaska Oniongrass,2m,Euphorbia paralias L.,Violet,35
49,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Albero,Pertusariaceae,Pertusaria valliculata Dibben,Pore Lichen,5m,Pyrrocoma carthamoides Hook. var. carthamoides,Yellow,30
50,Inverno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Albero,Iridaceae,Sisyrinchium farwellii E.P. Bicknell,Farwell's Blue-eyed Grass,5m,Cyanea remyi Rock,Pink,2
51,Inverno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Sapindaceae,Sapindus trifoliatus L.,Threeleaf Soapberry,5m,Amsinckia vernicosa Hook. & Arn. var. vernicosa,Maroon,27
52,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Arbusto,Malvaceae,Hibiscus furcellatus Lam.,Lindenleaf Rosemallow,4m,Astragalus mollissimus Torr. var. earlei (Greene ex Rydb.) Tidestr.,Khaki,6
53,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Cyperaceae,Carex norvegica Retz. ssp. stevenii (T. Holm) A.E. Murray,Steven's Sedge,2m,Myoporum laetum G. Forst.,Mauv,32
54,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Albero,Fabaceae,Geoffroea decorticans (Gillies ex Hook. & Arn.) Burkart,Chañar,1m,Astragalus malacus A. Gray,Khaki,24
55,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Albero,Liliaceae,Calochortus tolmiei Hook. & Arn.,Tolmie Star-tulip,1m,Usnea leucosticta Vain.,Violet,41
56,Primavera,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Lamiaceae,Stachys affinis Bunge,Artichoke Betony,3m,Eurybia (Cass.) Cass.,Fuscia,49
57,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Amblystegiaceae,Campylium hispidulum (Brid.) Mitt.,Hispid Campylium Moss,1m,Phaeophyscia pusilloides (Zahlbr.) Essl.,Mauv,30
58,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Verbenaceae,Callicarpa L.,Beautyberry,4m,Vicia villosa Roth ssp. villosa,Purple,29
59,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Apiaceae,Sanicula smallii E.P. Bicknell,Small's Blacksnakeroot,5m,Gardenia brighamii Gardenia brighamii,Mauv,7
60,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Parmeliaceae,Neofuscelia occidentalis (Essl.) Essl.,Western Neofuscelia Lichen,4m,Carex comosa Boott,Violet,15
61,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Arbusto,Chenopodiaceae,Microtea debilis Sw.,Weak Jumby Pepper,1m,Entodon brevisetus (Hook. & Wilson) Lindb.,Purple,17
62,Autunno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Poaceae,Bouteloua dimorpha J.T. Columbus,Acapulco Grass,5m,Cucurbita pepo L. var. ovifera (L.) Harz,Crimson,17
63,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Asclepiadaceae,Matelea woodsonii Shinners,Woodson's Milkvine,3m,Xanthium L.,Fuscia,11
64,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Pianta erbacea,Fabaceae,Ulex europaeus L.,Common Gorse,3m,Scirpus litoralis Kuntze,Purple,4
65,Estate,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Pianta erbacea,Pteridaceae,Doryopteris angelica K. Wood & W.H. Wagner,Kauai Digit Fern,4m,Lesquerella lasiocarpa (Hook. ex A. Gray) S. Watson,Maroon,23
66,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea5.jpg,Arbusto,Cyperaceae,Carex ×helvola Blytt (pro sp.),Sedge,4m,Boehmeria grandis (Hook. & Arn.) A. Heller,Indigo,42
67,Primavera,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Arbusto,Asteraceae,Pyrrocoma uniflora (Hook.) Greene,Plantain Goldenweed,4m,Chorizanthe valida S. Watson,Fuscia,49
68,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea1.jpg,Arbusto,Rosaceae,Potentilla neumanniana Rchb.,Spring Cinquefoil,3m,Leptogium digitatum (A. Massal.) Zahlbr.,Mauv,8
69,Autunno,CSS/img_flora/Alberi/albero5.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Arbusto,Asteraceae,Chaetopappa effusa (A. Gray) Shinners,Spreading Leastdaisy,4m,Orthotrichum alpestre Hornsch.,Maroon,16
70,Primavera,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto5.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea6.jpg,Pianta erbacea,Melastomataceae,Mouriri domingensis (Tussac) Spach,Murta,2m,Rhizomnium (Broth.) T. Kop.,Pink,32
71,Autunno,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Rutaceae,"Platydesma remyi (Sherff) O. Deg., I. Deg., Sherff & B.C. Stone",Hawai'i Pilo Kea,5m,Epidendrum boricuarum Hágsater & Sánchez,Purple,32
72,Inverno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea2.jpg,Arbusto,Gesneriaceae,Gesneria reticulata (Griseb.) Urb.,Yerba Neto Hoja De Cueva,5m,Dalea purpurea Vent. var. arenicola (Wemple) Barneby,Goldenrod,39
73,Autunno,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto1.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Pianta erbacea,Apiaceae,"Conioselinum chinense (L.) Britton, Sterns & Poggenb.",Eastern Hemlockparsley,1m,Usnea subfusca Stirt.,Pink,26
74,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Arbusto,Cyperaceae,Rhynchospora corymbosa (L.) Britton,Matamat,4m,Consolida ajacis (L.) Schur,Turquoise,7
75,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Albero,Brassicaceae,Arabis pendulina Greene var. russeola (Rollins) Rollins,Russeola Rockcress,2m,Phlox ×rugelii Brand (pro sp.),Red,13
76,Inverno,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea3.jpg,Pianta erbacea,Apocynaceae,Amsonia tabernaemontana Walter var. tabernaemontana,Eastern Bluestar,3m,Theobroma angustifolium Moc. & Sessé ex DC.,Yellow,13
77,Primavera,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Geraniaceae,Erodium serpyllifolia Hose,Stork's Bill,5m,Astrothelium versicolor Müll. Arg.,Teal,34
78,Autunno,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Albero,Lycopodiaceae,Huperzia erosa Beitel & W.H. Wagner,Toothed Clubmoss,4m,Ipomoea aquatica Forssk.,Goldenrod,27
79,Inverno,CSS/img_flora/Alberi/albero3.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea4.jpg,Pianta erbacea,Pteridaceae,Cheilanthes fendleri Hook.,Fendler's Lipfern,2m,Dicranum groenlandicum Brid.,Turquoise,15
80,Estate,CSS/img_flora/Alberi/albero4.jpg,CSS/img_flora/Arbusti/arbusto3.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea9.jpg,Pianta erbacea,Polygalaceae,Polygala planellasii Molinet & Maz,Planellas' Polygala,5m,Ochrolechia subplicans (Nyl.) Brodo ssp. subplicans,Orange,32
81,Primavera,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea10.jpg,Arbusto,Peltulaceae,Peltula zahlbruckneri (Hasse) Wetmore,Zahlbruckner's Peltula Lichen,1m,Cladonia cyanipes (Sommerf.) Nyl.,Turquoise,26
82,Primavera,CSS/img_flora/Alberi/albero7.jpg,CSS/img_flora/Arbusti/arbusto2.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Coniocybaceae,Sclerophora Chevall.,Sclerophora Lichen,4m,Helianthus ciliaris DC.,Pink,28
83,Autunno,CSS/img_flora/Alberi/albero1.jpg,CSS/img_flora/Arbusti/arbusto4.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea8.jpg,Albero,Polygonaceae,Eriogonum strictum Benth.,Blue Mountain Buckwheat,5m,Encalypta ciliata Hedw.,Violet,37
84,Estate,CSS/img_flora/Alberi/albero6.jpg,CSS/img_flora/Arbusti/arbusto7.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Pianta erbacea,Orchidaceae,Lepanthes Sw.,Babyboot Orchid,1m,Lygodesmia juncea (Pursh) D. Don ex Hook.,Teal,43
85,Estate,CSS/img_flora/Alberi/albero2.jpg,CSS/img_flora/Arbusti/arbusto6.jpg,CSS/img_flora/PianteErbacee/PiantaErbacea7.jpg,Albero,Caryophyllaceae,Herniaria hirsuta L. ssp. hirsuta,Hairy Rupturewort,3m,Penstemon distans N.H. Holmgren,Fuscia,33
